﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,8,2015,23,42.503,,42.636,,41.867,,42.627,,41.803,,41.400,,41.260,,41.331,,41.297,,41.225,,41.467,,42.251,
02LA015,2,8,2015,24,42.467,,42.588,,41.830,,42.643,,41.752,,41.374,,41.282,,41.335,,41.307,,41.304,,41.557,,42.223,
02LA015,2,8,2015,25,42.411,,42.563,,41.847,,42.640,,41.759,,41.400,,41.306,,41.314,,41.309,,41.234,,41.570,,42.219,
02LA015,2,8,2015,26,42.389,,42.583,,41.814,,42.617,,41.773,,41.374,,41.267,,41.314,,41.297,,41.236,,41.575,,42.224,
02LA015,2,8,2015,27,42.367,,42.611,,41.727,,42.532,,41.764,,41.361,,41.280,,41.295,,41.269,,41.254,,41.482,,42.239,
02LA015,2,8,2015,28,42.397,,42.600,,41.700,,42.387,,41.779,,41.420,,41.267,,41.299,,41.274,,41.397,,41.502,,42.219,
02LA015,2,8,2015,29,42.370,,,,41.703,,42.335,,41.785,,41.338,,41.260,,41.303,,41.284,,41.290,,41.528,,42.380,
02LA015,2,8,2015,30,42.447,,,,41.676,,42.280,,41.819,,41.322,,41.255,,41.298,,41.297,,41.258,,41.576,,42.293,
02LA015,2,8,2015,31,42.441,,,,41.638,,,,41.869,,,,41.234,,41.295,,,,41.321,,,,42.210,
02LA015,2,8,2016,01,42.195,,42.733,,42.763,,43.123,,42.975,,41.888,,41.386,,41.276,,41.238,,41.321,,41.282,,41.431,
02LA015,2,8,2016,02,42.194,,42.798,,42.816,,43.300,,42.914,,41.869,,41.299,,41.273,,41.239,,41.312,,41.268,,41.427,
02LA015,2,8,2016,03,42.206,,42.811,,42.815,,43.338,,42.783,,41.806,,41.307,,41.262,,41.239,,41.282,,41.287,,41.419,
02LA015,2,8,2016,04,42.156,,42.773,,42.783,,43.309,,42.720,,41.841,,41.330,,41.243,,41.236,,41.269,,41.276,,41.467,
02LA015,2,8,2016,05,42.100,,42.784,,42.804,,43.267,,42.717,,41.929,,41.335,,41.221,,41.242,,41.272,,41.288,,41.528,
02LA015,2,8,2016,06,42.159,,42.786,,42.762,,43.224,,42.683,,41.889,,41.307,,41.212,,41.236,,41.256,,41.278,,41.529,
02LA015,2,8,2016,07,42.219,,42.714,,42.702,,43.230,,42.627,,41.867,,41.337,,41.214,,41.243,,41.261,,41.291,,41.542,
02LA015,2,8,2016,08,42.322,,42.711,,42.777,,43.178,,42.593,,41.835,,41.353,,41.224,,41.257,,41.251,,41.297,,41.466,
02LA015,2,8,2016,09,42.378,,42.790,,42.859,,43.111,,42.520,,41.738,,41.430,,41.241,,41.216,,41.227,,41.278,,41.422,
02LA015,2,8,2016,10,42.339,,42.814,,43.042,,43.005,,42.446,,41.730,,41.357,,41.224,,41.263,,41.232,,41.270,,41.474,
02LA015,2,8,2016,11,42.230,,42.817,,43.229,,42.930,,42.379,,41.765,,41.308,,41.237,,41.164,,41.252,,41.211,,41.545,
02LA015,2,8,2016,12,42.586,,42.709,,43.320,,42.864,,42.327,,41.746,,41.345,,41.288,,41.229,,41.265,,41.207,,41.591,
02LA015,2,8,2016,13,42.991,,42.683,,43.356,,42.817,,42.285,,41.722,,41.347,,41.303,,41.235,,41.229,,41.230,,41.495,
02LA015,2,8,2016,14,43.145,,42.671,,43.367,,42.759,,42.195,,41.750,,41.340,,41.265,,41.216,,41.246,,41.269,,41.443,
02LA015,2,8,2016,15,43.184,,42.637,,43.298,,42.682,,42.051,,41.748,,41.324,,41.257,,41.234,,41.262,,41.299,,41.328,
02LA015,2,8,2016,16,43.392,,42.657,,43.292,,42.608,,42.010,,41.733,,41.315,,41.362,,41.247,,41.243,,41.279,,41.369,
02LA015,2,8,2016,17,43.451,,42.710,,43.352,,42.564,,42.043,,41.685,,41.305,,41.323,,41.268,,41.260,,41.269,,41.597,
02LA015,2,8,2016,18,43.429,,42.733,,43.317,,42.561,,42.087,,41.646,,41.282,,41.302,,41.236,,41.289,,41.297,,41.622,
02LA015,2,8,2016,19,43.273,,42.755,,43.133,,42.602,,42.167,,41.604,,41.292,,41.309,,41.246,,41.224,,41.316,,41.550,
02LA015,2,8,2016,20,43.493,,42.692,,42.914,,42.693,,42.208,,41.478,,41.292,,41.312,,41.241,,41.288,,41.211,,41.548,
02LA015,2,8,2016,21,43.545,,42.697,,42.731,,42.780,,42.209,,41.504,,41.299,,41.317,,41.226,,41.292,,41.120,,41.579,
02LA015,2,8,2016,22,43.426,,42.719,,42.616,,42.892,,42.198,,41.502,,41.267,,41.260,,41.307,,41.234,,41.047,,41.593,
02LA015,2,8,2016,23,43.155,,42.733,,42.649,,43.054,,42.138,,41.480,,41.272,,41.277,,41.279,,41.109,,41.177,,41.605,
02LA015,2,8,2016,24,43.061,,42.739,,42.718,,43.163,,42.104,,41.503,,41.289,,41.290,,41.253,,41.173,,41.353,,41.613,
02LA015,2,8,2016,25,43.003,,42.773,,42.658,,43.278,,42.114,,41.465,,41.329,,41.297,,41.240,,41.196,,41.328,,41.573,
02LA015,2,8,2016,26,42.991,,42.764,,42.533,,43.332,,42.088,,41.414,,41.271,,41.272,,41.298,,41.250,,41.299,,41.570,
02LA015,2,8,2016,27,42.985,,42.812,,42.504,,43.274,,42.011,,41.413,,41.275,,41.292,,41.283,,41.378,,41.286,,41.573,
02LA015,2,8,2016,28,42.904,,42.786,,42.593,,43.193,,41.961,,41.429,,41.284,,41.294,,41.347,,41.343,,41.315,,41.570,
02LA015,2,8,2016,29,42.842,,42.771,,42.734,,43.129,,41.978,,41.411,,41.267,,41.251,,41.330,,41.307,,41.427,,41.608,
02LA015,2,8,2016,30,42.807,,,,42.691,,43.035,,41.934,,41.389,,41.264,,41.274,,41.320,,41.277,,41.390,,41.591,
02LA015,2,8,2016,31,42.760,,,,42.770,,,,41.900,,,,41.274,,41.269,,,,41.277,,,,41.608,
02LA015,2,8,2017,01,41.599,,41.892,,42.592,,41.994,,43.789,,42.808,,42.265,,41.450,,41.491,,41.352,,41.841,,41.580,
02LA015,2,8,2017,02,41.583,,41.851,,42.803,,41.931,,44.264,,42.790,,42.343,,41.424,,41.505,,41.360,,41.840,,41.630,
02LA015,2,8,2017,03,41.621,,41.828,,42.922,,41.974,,44.505,,42.784,,42.396,,41.436,,41.549,,41.370,,42.080,,41.662,
02LA015,2,8,2017,04,41.633,,41.858,,42.968,,42.198,,44.558,,42.751,,42.453,,41.414,,41.490,,41.333,,42.201,,41.670,
02LA015,2,8,2017,05,41.616,,41.864,,42.868,,42.447,,44.633,,42.746,,42.357,,41.372,,41.522,,41.361,,42.156,,41.684,
02LA015,2,8,2017,06,41.667,,41.827,,42.804,,42.657,,44.912,,42.813,,42.272,,41.341,,41.557,,41.348,,42.144,,41.614,
02LA015,2,8,2017,07,41.708,,41.865,,42.833,,42.958,,45.096,,42.719,,42.240,,41.384,,41.588,,41.385,,42.109,,41.648,
02LA015,2,8,2017,08,41.640,,41.912,,42.818,,42.984,,45.093,,42.634,,42.226,,41.374,,41.588,,41.331,,41.998,,41.720,
02LA015,2,8,2017,09,41.623,,41.906,,42.835,,42.941,,44.983,,42.549,,42.175,,41.344,,41.580,,41.373,,41.883,,41.830,
02LA015,2,8,2017,10,41.684,,41.860,,42.911,,42.911,,44.879,,42.482,,42.117,,41.403,,41.578,,41.353,,41.656,,41.851,
02LA015,2,8,2017,11,41.776,,41.889,,42.867,,43.063,,44.738,,42.363,,42.030,,41.382,,41.562,,41.355,,41.643,,41.846,
02LA015,2,8,2017,12,41.869,,41.887,,42.835,,43.267,,44.546,,42.275,,42.013,,41.385,,41.547,,41.394,,41.722,,41.889,
02LA015,2,8,2017,13,41.884,,41.978,,42.839,,43.435,,44.346,,42.202,,41.996,,41.364,,41.431,,41.379,,41.745,,41.871,
02LA015,2,8,2017,14,41.910,,41.921,,42.794,,43.507,,44.133,,42.098,,41.973,,41.374,,41.398,,41.354,,41.733,,41.926,
02LA015,2,8,2017,15,41.918,,41.914,,42.851,,43.524,,43.960,,41.980,,41.851,,41.411,,41.441,,41.344,,41.756,,42.481,
02LA015,2,8,2017,16,41.960,,41.924,,42.859,,43.635,,43.797,,41.914,,41.852,,41.433,,41.418,,41.320,,41.711,,42.634,
02LA015,2,8,2017,17,42.003,,41.940,,42.742,,43.822,,43.680,,41.854,,41.820,,41.414,,41.420,,41.336,,41.711,,42.573,
02LA015,2,8,2017,18,42.040,,41.942,,42.647,,43.928,,43.562,,41.816,,41.735,,41.489,,41.454,,41.335,,41.751,,42.516,
02LA015,2,8,2017,19,41.994,,41.940,,42.570,,44.006,,43.448,,41.908,,41.704,,41.456,,41.445,,41.312,,41.671,,42.552,
02LA015,2,8,2017,20,42.026,,41.968,,42.439,,44.078,,43.323,,41.931,,41.665,,41.422,,41.443,,41.317,,41.607,,42.570,
02LA015,2,8,2017,21,41.997,,41.983,,42.325,,44.068,,43.229,,41.951,,41.545,,41.470,,41.437,,41.337,,41.695,,42.516,
02LA015,2,8,2017,22,42.004,,42.002,,42.197,,43.963,,43.179,,42.056,,41.541,,41.531,,41.438,,41.361,,41.629,,42.400,
02LA015,2,8,2017,23,41.992,,42.020,,42.223,,43.864,,43.100,,42.108,,41.543,,41.522,,41.420,,41.354,,41.612,,42.351,
02LA015,2,8,2017,24,41.972,,42.129,,42.081,,43.782,,43.026,,42.036,,41.667,,41.557,,41.419,,41.400,,41.652,,42.333,
02LA015,2,8,2017,25,41.960,,42.336,,42.018,,43.686,,42.992,,42.001,,41.727,,41.576,,41.431,,41.335,,41.644,,42.305,
02LA015,2,8,2017,26,41.934,,42.487,,41.993,,43.562,,42.977,,41.957,,41.673,,41.563,,41.457,,41.318,,41.592,,42.280,
02LA015,2,8,2017,27,41.955,,42.519,,41.965,,43.493,,42.903,,41.910,,41.630,,41.582,,41.428,,41.299,,41.590,,42.284,
02LA015,2,8,2017,28,41.944,,42.551,,41.938,,43.428,,42.825,,41.915,,41.613,,41.605,,41.399,,41.353,,41.568,,42.164,
02LA015,2,8,2017,29,41.933,,,,41.956,,43.409,,42.819,,41.999,,41.563,,41.591,,41.398,,41.334,,41.563,,42.063,
02LA015,2,8,2017,30,41.934,,,,41.998,,43.503,,42.868,,42.147,,41.516,,41.571,,41.392,,41.739,,41.607,,42.048,
02LA015,2,8,2017,31,41.889,,,,42.078,,,,42.851,,,,41.488,,41.525,,,,41.859,,,,42.056,
02LA015,2,8,2018,01,42.179,,42.233,,42.550,,41.585,,42.683,,42.157,,41.513,,41.356,,41.380,,41.401,,41.938,,41.814,
02LA015,2,8,2018,02,42.149,,42.240,,42.573,,41.645,,42.745,,42.170,,41.476,,41.322,,41.402,,41.464,,41.915,,41.793,
02LA015,2,8,2018,03,42.121,,42.241,,42.510,,41.624,,42.830,,42.129,,41.432,,41.335,,41.400,,41.429,,41.834,,41.804,
02LA015,2,8,2018,04,42.140,,42.232,,42.434,,41.633,,42.976,,42.193,,41.440,,41.341,,41.367,,41.454,,41.800,,41.815,
02LA015,2,8,2018,05,42.119,,42.254,,42.342,,41.470,,43.120,,42.151,,41.447,,41.325,,41.372,,41.440,,41.885,,41.831,
02LA015,2,8,2018,06,42.125,,42.208,,42.294,,41.518,,43.268,,42.142,,41.386,,41.322,,41.363,,41.496,,41.825,,41.777,
02LA015,2,8,2018,07,42.162,,42.183,,42.268,,41.425,,43.358,,42.128,,41.340,,41.264,,41.437,,41.469,,41.704,,41.688,
02LA015,2,8,2018,08,42.180,,42.166,,42.204,,41.469,,43.436,,42.132,,41.328,,41.264,,41.488,,41.499,,41.723,,41.786,
02LA015,2,8,2018,09,42.107,,42.150,,42.169,,41.461,,43.476,,42.127,,41.314,,41.235,,41.584,,41.498,,41.843,,41.865,
02LA015,2,8,2018,10,42.214,,42.141,,42.105,,41.385,,43.489,,42.053,,41.321,,41.252,,41.676,,41.549,,41.841,,41.830,
02LA015,2,8,2018,11,42.246,,42.183,,42.045,,41.374,,43.440,,41.982,,41.289,,41.303,,41.730,,41.634,,41.821,,41.861,
02LA015,2,8,2018,12,42.362,,42.197,,41.995,,41.429,,43.353,,41.878,,41.287,,41.298,,41.757,,41.560,,41.901,,41.924,
02LA015,2,8,2018,13,42.522,,42.198,,41.980,,41.457,,43.245,,41.846,,41.275,,41.234,,41.753,,41.664,,42.032,,42.018,
02LA015,2,8,2018,14,42.524,,42.180,,41.942,,41.541,,43.138,,41.724,,41.250,,41.222,,41.698,,41.837,,41.997,,42.030,
02LA015,2,8,2018,15,42.507,,42.185,,41.866,,41.645,,43.068,,41.746,,41.254,,41.224,,41.651,,41.952,,41.995,,41.926,
02LA015,2,8,2018,16,42.465,,42.187,,41.775,,41.802,,42.965,,41.759,,41.255,,41.192,,41.657,,41.914,,42.033,,41.850,
02LA015,2,8,2018,17,42.432,,42.196,,41.764,,41.703,,42.854,,41.779,,41.230,,41.331,,41.615,,41.954,,41.984,,41.808,
02LA015,2,8,2018,18,42.437,,42.162,,41.713,,41.614,,42.755,,41.682,,41.243,,41.325,,41.604,,41.933,,41.936,,41.836,
02LA015,2,8,2018,19,42.421,,42.154,,41.664,,41.694,,42.627,,41.602,,41.247,,41.358,,41.604,,41.964,,41.865,,41.914,
02LA015,2,8,2018,20,42.409,,42.212,,41.650,,41.672,,42.581,,41.655,,41.252,,41.361,,41.581,,41.986,,41.821,,41.829,
02LA015,2,8,2018,21,42.391,,42.390,,41.543,,41.680,,42.486,,41.680,,41.260,,41.383,,41.589,,41.975,,41.766,,41.879,
02LA015,2,8,2018,22,42.432,,42.593,,41.468,,41.690,,42.443,,41.652,,41.352,,41.349,,41.544,,42.018,,41.636,,41.949,
02LA015,2,8,2018,23,42.464,,42.621,,41.497,,41.648,,42.391,,41.661,,41.333,,41.300,,41.553,,42.076,,41.595,,42.004,
02LA015,2,8,2018,24,42.496,,42.545,,41.501,,41.687,,42.319,,41.615,,41.296,,41.355,,41.605,,42.047,,41.633,,42.005,
02LA015,2,8,2018,25,42.479,,42.426,,41.477,,41.800,,42.244,,41.578,,41.433,,41.385,,41.597,,41.989,,41.751,,42.013,
02LA015,2,8,2018,26,42.429,,42.408,,41.449,,41.965,,42.209,,41.574,,41.409,,41.399,,41.528,,42.004,,41.805,,42.057,
02LA015,2,8,2018,27,42.383,,42.450,,41.437,,42.172,,42.256,,41.586,,41.391,,41.433,,41.505,,42.077,,41.874,,42.004,
02LA015,2,8,2018,28,42.373,,42.507,,41.458,,42.438,,42.254,,41.577,,41.391,,41.412,,41.502,,42.054,,41.790,,42.065,
02LA015,2,8,2018,29,42.365,,,,41.551,,42.531,,42.218,,41.545,,41.353,,41.418,,41.463,,41.986,,41.803,,42.058,
02LA015,2,8,2018,30,42.287,,,,41.633,,42.580,,42.207,,41.533,,41.350,,41.382,,41.432,,41.942,,41.809,,42.014,
02LA015,2,8,2018,31,42.229,,,,41.687,,,,42.176,,,,41.351,,41.405,,,,41.987,,,,41.937,
02LA015,2,8,2019,01,41.975,,42.366,,42.401,,42.184,,45.168,,43.905,,41.799,,41.250,,41.195,,41.282,,41.427,,41.501,
02LA015,2,8,2019,02,42.028,,42.354,,42.453,,42.150,,45.115,,43.738,,41.754,,41.244,,41.208,,41.244,,41.670,,41.474,
02LA015,2,8,2019,03,41.990,,42.326,,42.485,,42.014,,45.010,,43.552,,41.668,,41.224,,41.207,,41.192,,41.695,,41.430,
02LA015,2,8,2019,04,41.992,,42.303,,42.481,,42.053,,44.888,,43.374,,41.712,,41.220,,41.161,,41.055,,41.681,,41.506,
02LA015,2,8,2019,05,42.036,,42.394,,42.509,,42.080,,44.787,,43.157,,41.740,,41.222,,41.130,,41.058,,41.690,,41.425,
02LA015,2,8,2019,06,41.968,,42.396,,42.446,,41.970,,44.691,,42.939,,41.687,,41.237,,41.238,,41.107,,41.581,,41.442,
02LA015,2,8,2019,07,41.971,,42.415,,42.395,,41.931,,44.642,,42.765,,41.618,,41.252,,41.205,,41.067,,41.434,,41.435,
02LA015,2,8,2019,08,42.039,,42.401,,42.345,,42.078,,44.635,,42.655,,41.596,,41.207,,41.149,,41.022,,41.518,,41.488,
02LA015,2,8,2019,09,42.100,,42.373,,42.298,,42.152,,44.645,,42.575,,41.510,,41.184,,41.173,,41.042,,41.664,,41.529,
02LA015,2,8,2019,10,42.110,,42.407,,42.258,,42.083,,44.764,,42.509,,41.413,,41.182,,41.205,,41.046,,41.652,,41.468,
02LA015,2,8,2019,11,42.127,,42.382,,42.251,,41.991,,44.823,,42.534,,41.391,,41.182,,41.196,,41.142,,41.668,,41.513,
02LA015,2,8,2019,12,42.127,,42.391,,42.119,,42.020,,44.865,,42.429,,41.474,,41.220,,41.217,,41.255,,41.660,,41.616,
02LA015,2,8,2019,13,42.078,,42.556,,42.049,,42.029,,44.900,,42.356,,41.443,,41.220,,41.258,,41.232,,41.592,,41.683,
02LA015,2,8,2019,14,42.058,,42.531,,42.064,,42.302,,44.927,,42.385,,41.399,,41.213,,41.186,,41.196,,41.609,,41.621,
02LA015,2,8,2019,15,42.116,,42.445,,42.079,,42.715,,44.899,,42.363,,41.350,,41.234,,41.163,,40.994,,41.483,,41.468,
02LA015,2,8,2019,16,42.144,,42.480,,42.057,,42.870,,44.841,,42.448,,41.378,,41.166,,41.191,,41.096,,41.509,,41.714,
02LA015,2,8,2019,17,42.102,,42.487,,42.054,,42.955,,44.760,,42.506,,41.381,,41.240,,41.207,,41.132,,41.573,,41.875,
02LA015,2,8,2019,18,42.034,,42.464,,42.073,,43.022,,44.662,,42.591,,41.403,,41.230,,41.236,,40.965,,41.605,,41.852,
02LA015,2,8,2019,19,42.041,,42.442,,42.074,,43.303,,44.585,,42.643,,41.347,,41.207,,41.224,,40.980,,41.535,,41.869,
02LA015,2,8,2019,20,42.114,,42.406,,42.072,,43.862,,44.519,,42.667,,41.354,,41.226,,41.210,,41.051,,41.496,,41.916,
02LA015,2,8,2019,21,42.129,,42.415,,42.091,,44.059,,44.415,,42.649,,41.342,,41.255,,41.209,,41.142,,41.493,,41.836,
02LA015,2,8,2019,22,42.148,,42.407,,42.082,,44.157,,44.327,,42.567,,41.356,,41.201,,41.206,,41.125,,41.483,,41.757,
02LA015,2,8,2019,23,42.145,,42.395,,42.106,,44.223,,44.285,,42.443,,41.337,,41.191,,41.208,,41.011,,41.440,,41.742,
02LA015,2,8,2019,24,42.203,,42.396,,42.131,,44.421,,44.275,,42.364,,41.313,,41.203,,41.201,,40.992,,41.497,,41.738,
02LA015,2,8,2019,25,42.276,,42.393,,42.082,,44.642,,44.231,,42.289,,41.292,,41.230,,41.215,,41.051,,41.483,,41.737,A
02LA015,2,8,2019,26,42.229,,42.404,,42.059,,44.816,,44.230,,42.178,,41.287,,41.234,,41.210,,41.292,,41.508,,,
02LA015,2,8,2019,27,42.225,,42.427,,42.042,,44.950,,44.217,,42.101,,41.275,,41.215,,41.227,,41.473,,41.548,,,
02LA015,2,8,2019,28,42.234,,42.413,,42.000,,45.006,,44.198,,42.067,,41.266,,41.240,,41.256,,41.341,,41.541,,,
02LA015,2,8,2019,29,42.239,,,,42.002,,45.076,,44.177,,42.043,,41.262,,41.179,,41.231,,41.207,,41.482,,,
02LA015,2,8,2019,30,42.271,,,,42.074,,45.153,,44.118,,41.943,,41.256,,41.159,,41.285,,41.366,,41.466,,,
02LA015,2,8,2019,31,42.332,,,,42.167,,,,44.042,,,,41.254,,41.167,,,,41.337,,,,,
02LA015,2,8,2020,01,,,42.032,,42.091,,42.605,,42.203,,41.782,,41.433,,41.408,,41.437,,41.503,,42.173,,41.953,
02LA015,2,8,2020,02,,,42.018,,42.093,,42.640,,42.271,,41.864,,41.409,,41.462,,41.395,,41.537,,42.093,,42.025,
02LA015,2,8,2020,03,,,41.995,,42.116,,42.704,,42.347,,41.917,,41.440,,41.391,,41.400,,41.565,,42.077,,42.030,
02LA015,2,8,2020,04,,,42.044,,42.136,,42.837,,42.437,,41.918,,41.450,,41.450,,41.395,,41.590,,42.111,,42.053,
02LA015,2,8,2020,05,,,42.048,,42.090,,42.960,,42.505,,41.930,,41.409,,41.454,,41.416,,41.587,,42.098,,42.002,
02LA015,2,8,2020,06,41.647,A,42.025,,42.014,,43.018,,42.555,,41.916,,41.383,,41.483,,41.474,,41.592,,42.051,,41.904,
02LA015,2,8,2020,07,41.707,,42.007,,41.924,,43.061,,42.596,,41.904,,41.393,,41.544,,41.503,,41.557,,42.022,,41.849,
02LA015,2,8,2020,08,41.720,,41.996,,41.948,,43.122,,42.617,,41.863,,41.377,,41.539,,41.528,,41.535,,41.975,,41.819,
02LA015,2,8,2020,09,41.724,,41.892,,41.941,,43.192,,42.533,,41.754,,41.352,,41.528,,41.560,,41.587,,41.895,,41.819,
02LA015,2,8,2020,10,41.783,,41.940,,42.021,,43.271,,42.425,,41.806,,41.363,,41.501,,41.549,,41.531,,41.691,,41.803,
02LA015,2,8,2020,11,41.873,,41.981,,42.109,,43.261,,42.372,,41.784,,41.376,,41.490,,41.534,,41.553,,41.793,,41.835,
02LA015,2,8,2020,12,42.150,,42.007,,42.171,,43.234,,42.318,,41.757,,41.302,,41.493,,41.574,,41.631,,41.892,,41.813,
02LA015,2,8,2020,13,42.160,,42.009,,42.181,,43.246,,42.238,,41.789,,41.340,,41.487,,41.572,,41.631,,41.951,,41.776,
02LA015,2,8,2020,14,42.127,,41.920,,42.262,,43.267,,42.148,,41.804,,41.344,,41.461,,41.536,,41.557,,41.882,,41.780,
02LA015,2,8,2020,15,42.143,,41.994,,42.344,,43.226,,42.106,,41.789,,41.364,,41.459,,41.571,,41.564,,41.879,,41.669,
02LA015,2,8,2020,16,42.132,,42.065,,42.335,,43.167,,42.037,,41.721,,41.362,,41.457,,41.537,,41.585,,41.752,,41.650,
02LA015,2,8,2020,17,41.973,,42.023,,42.274,,43.085,,41.932,,41.661,,41.292,,41.421,,41.531,,41.579,,41.765,,41.738,
02LA015,2,8,2020,18,41.944,,42.007,,42.235,,43.037,,41.834,,41.642,,41.283,,41.410,,41.564,,41.564,,41.715,,41.864,
02LA015,2,8,2020,19,42.039,,42.041,,42.188,,42.935,,41.840,,41.608,,41.333,,41.388,,41.552,,41.610,,41.809,,41.836,
02LA015,2,8,2020,20,42.073,,42.010,,42.194,,42.846,,41.781,,41.543,,41.365,,41.408,,41.575,,41.647,,41.807,,41.852,
02LA015,2,8,2020,21,42.123,,41.968,,42.294,,42.770,,41.734,,41.527,,41.383,,41.424,,41.596,,41.760,,41.737,,41.871,
02LA015,2,8,2020,22,42.158,,41.853,,42.310,,42.623,,41.718,,41.520,,41.438,,41.402,,41.588,,41.741,,41.779,,41.829,
02LA015,2,8,2020,23,42.148,,41.839,,42.278,,42.513,,41.712,,41.508,,41.437,,41.403,,41.562,,41.757,,41.822,,41.852,
02LA015,2,8,2020,24,42.129,,41.871,,42.120,,42.443,,41.662,,41.432,,41.406,,41.431,,41.551,,41.769,,41.843,,42.009,
02LA015,2,8,2020,25,42.131,,41.921,,41.991,,42.335,,41.637,,41.402,,41.398,,41.391,,41.578,,41.863,,41.872,,42.146,
02LA015,2,8,2020,26,42.157,,41.974,,41.934,,42.244,,41.599,,41.408,,41.407,,41.357,,41.552,,41.996,,41.817,,42.104,
02LA015,2,8,2020,27,42.144,,42.037,,41.974,,42.163,,41.668,,41.422,,41.349,,41.382,,41.492,,42.035,,41.778,,42.105,
02LA015,2,8,2020,28,42.131,,42.066,,42.009,,42.072,,41.716,,41.457,,41.306,,41.384,,41.496,,42.129,,41.772,,42.117,
02LA015,2,8,2020,29,42.118,,42.095,,42.017,,42.051,,41.690,,41.481,,41.388,,41.461,,41.457,,42.192,,41.785,,42.052,
02LA015,2,8,2020,30,42.097,,,,42.256,,42.110,,41.678,,41.452,,41.416,,41.367,,41.485,,42.204,,41.874,,42.282,
02LA015,2,8,2020,31,42.040,,,,42.474,,,,41.714,,,,41.395,,41.385,,,,42.196,,,,42.373,
02LA015,2,8,2021,01,42.413,,,,42.207,,42.412,,41.314,,41.231,,41.343,,41.500,,41.196,,41.713,,41.564,,41.465,
02LA015,2,8,2021,02,42.449,,,,42.194,,42.291,,41.351,,41.268,,41.385,,41.481,,41.212,,41.673,,41.574,,41.505,
02LA015,2,8,2021,03,42.433,,,,42.179,,42.208,,41.386,,41.284,,41.369,,41.461,,41.182,,41.686,,41.573,,41.419,
02LA015,2,8,2021,04,42.341,,,,42.125,,42.181,,41.444,,41.240,,41.351,,41.410,,41.210,,41.711,,41.558,,41.481,
02LA015,2,8,2021,05,42.277,,,,42.122,,42.152,,41.380,,41.239,,41.343,,41.392,,41.222,,41.682,,41.552,,41.459,
02LA015,2,8,2021,06,42.229,,,,42.091,,42.020,,41.331,,41.240,,41.291,,41.389,,41.189,,41.665,,41.546,,41.544,
02LA015,2,8,2021,07,42.176,,,,42.135,,41.840,,41.376,,41.214,,41.304,,41.363,,41.181,,41.641,,41.518,,41.395,
02LA015,2,8,2021,08,42.219,,,,42.089,,41.788,,41.353,,41.233,,41.397,,41.371,,41.251,,41.640,,41.512,,41.530,
02LA015,2,8,2021,09,42.227,,,,42.090,,41.741,,41.325,,41.253,,41.348,,41.366,,41.220,,41.639,,41.521,,41.519,
02LA015,2,8,2021,10,42.283,,,,42.034,,41.626,,41.382,,41.251,,41.342,,41.358,,41.197,,41.587,,41.465,,41.564,
02LA015,2,8,2021,11,42.372,,42.325,A,42.013,,41.625,,41.374,,41.244,,41.332,,41.309,,41.218,,41.521,,41.508,,41.536,
02LA015,2,8,2021,12,42.419,,42.288,,42.198,,41.685,,41.397,,41.234,,41.340,,41.299,,41.188,,41.516,,41.573,,41.460,
02LA015,2,8,2021,13,42.420,,42.197,,42.425,,41.584,,41.396,,41.219,,41.377,,41.320,,41.202,,41.559,,41.460,,41.557,
02LA015,2,8,2021,14,42.393,,42.150,,42.285,,41.541,,41.387,,41.238,,41.347,,41.231,,41.254,,41.533,,41.369,,41.578,
02LA015,2,8,2021,15,42.379,,42.171,,42.205,,41.567,,41.366,,41.225,,41.343,,41.258,,41.210,,41.532,,41.392,,41.667,
02LA015,2,8,2021,16,42.368,,42.250,,42.196,,41.604,,41.360,,41.203,,41.346,,41.311,,41.246,,41.574,,41.354,,41.625,
02LA015,2,8,2021,17,42.393,,42.259,,42.164,,41.502,,41.394,,41.203,,41.386,,41.303,,41.244,,41.513,,41.464,,41.575,
02LA015,2,8,2021,18,42.434,,42.299,,42.127,,41.541,,41.371,,41.231,,41.369,,41.308,,41.228,,41.545,,41.470,,41.721,
02LA015,2,8,2021,19,42.494,,42.298,,42.111,,41.470,,41.385,,41.196,,41.451,,41.279,,41.224,,41.578,,41.462,,41.687,
02LA015,2,8,2021,20,42.483,,42.275,,42.109,,41.403,,41.369,,41.251,,41.519,,41.275,,41.260,,41.618,,41.506,,41.777,
02LA015,2,8,2021,21,42.494,,42.282,,42.026,,41.386,,41.345,,41.226,,41.550,,41.275,,41.264,,41.639,,41.528,,41.835,
02LA015,2,8,2021,22,42.523,,42.250,,41.910,,41.377,,41.331,,41.204,,41.533,,41.287,,41.334,,41.617,,41.458,,41.876,
02LA015,2,8,2021,23,42.524,,42.271,,41.897,,41.342,,41.320,,41.215,,41.470,,41.294,,41.433,,41.575,,41.465,,41.994,
02LA015,2,8,2021,24,42.471,,42.251,,41.791,,41.311,,41.334,,41.205,,41.473,,41.240,,41.484,,41.575,,41.508,,42.232,
02LA015,2,8,2021,25,42.484,A,42.269,,41.776,,41.342,,41.291,,41.222,,41.477,,41.240,,41.606,,41.712,,41.512,,42.216,
